,Unnamed: 0,uri,features
0,1000,spotify:track:6y8o4V2R2dSt2ijgL8C72W,"{'danceability': 0.634, 'energy': 0.503, 'key': 5, 'loudness': -11.89, 'mode': 1, 'speechiness': 0.0282, 'acousticness': 0.5, 'instrumentalness': 0, 'liveness': 0.0465, 'valence': 0.813, 'tempo': 109.57, 'type': 'audio_features', 'id': '6y8o4V2R2dSt2ijgL8C72W', 'uri': 'spotify:track:6y8o4V2R2dSt2ijgL8C72W', 'track_href': 'https://api.spotify.com/v1/tracks/6y8o4V2R2dSt2ijgL8C72W', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/6y8o4V2R2dSt2ijgL8C72W', 'duration_ms': 149493, 'time_signature': 4}"
1,1001,spotify:track:7K09lHx812oLYFMHSVEbp0,"{'danceability': 0.53, 'energy': 0.537, 'key': 0, 'loudness': -11.831, 'mode': 1, 'speechiness': 0.0485, 'acousticness': 0.556, 'instrumentalness': 0, 'liveness': 0.102, 'valence': 0.66, 'tempo': 137.363, 'type': 'audio_features', 'id': '7K09lHx812oLYFMHSVEbp0', 'uri': 'spotify:track:7K09lHx812oLYFMHSVEbp0', 'track_href': 'https://api.spotify.com/v1/tracks/7K09lHx812oLYFMHSVEbp0', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/7K09lHx812oLYFMHSVEbp0', 'duration_ms': 156933, 'time_signature': 4}"
2,1002,spotify:track:73XQBWHSVLL1939hb8cQTm,"{'danceability': 0.515, 'energy': 0.496, 'key': 4, 'loudness': -7.446, 'mode': 1, 'speechiness': 0.0324, 'acousticness': 0.265, 'instrumentalness': 0, 'liveness': 0.182, 'valence': 0.651, 'tempo': 153.582, 'type': 'audio_features', 'id': '73XQBWHSVLL1939hb8cQTm', 'uri': 'spotify:track:73XQBWHSVLL1939hb8cQTm', 'track_href': 'https://api.spotify.com/v1/tracks/73XQBWHSVLL1939hb8cQTm', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/73XQBWHSVLL1939hb8cQTm', 'duration_ms': 140440, 'time_signature': 4}"
3,1003,spotify:track:3RnsnfrquBAy6kIejQzc2C,"{'danceability': 0.271, 'energy': 0.783, 'key': 7, 'loudness': -7.996, 'mode': 1, 'speechiness': 0.0457, 'acousticness': 0.857, 'instrumentalness': 0.00965, 'liveness': 0.285, 'valence': 0.533, 'tempo': 138.836, 'type': 'audio_features', 'id': '3RnsnfrquBAy6kIejQzc2C', 'uri': 'spotify:track:3RnsnfrquBAy6kIejQzc2C', 'track_href': 'https://api.spotify.com/v1/tracks/3RnsnfrquBAy6kIejQzc2C', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/3RnsnfrquBAy6kIejQzc2C', 'duration_ms': 126520, 'time_signature': 4}"
4,1004,spotify:track:6cQdZhnwKIeLud5qTD7BuQ,"{'danceability': 0.398, 'energy': 0.864, 'key': 10, 'loudness': -8.199, 'mode': 1, 'speechiness': 0.0492, 'acousticness': 0.523, 'instrumentalness': 0, 'liveness': 0.0985, 'valence': 0.782, 'tempo': 148.47, 'type': 'audio_features', 'id': '6cQdZhnwKIeLud5qTD7BuQ', 'uri': 'spotify:track:6cQdZhnwKIeLud5qTD7BuQ', 'track_href': 'https://api.spotify.com/v1/tracks/6cQdZhnwKIeLud5qTD7BuQ', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/6cQdZhnwKIeLud5qTD7BuQ', 'duration_ms': 135747, 'time_signature': 4}"
5,1005,spotify:track:602FffJEffSJnWC8eHDIwv,"{'danceability': 0.542, 'energy': 0.335, 'key': 7, 'loudness': -10.291, 'mode': 1, 'speechiness': 0.0383, 'acousticness': 0.38, 'instrumentalness': 0, 'liveness': 0.0828, 'valence': 0.504, 'tempo': 74.524, 'type': 'audio_features', 'id': '602FffJEffSJnWC8eHDIwv', 'uri': 'spotify:track:602FffJEffSJnWC8eHDIwv', 'track_href': 'https://api.spotify.com/v1/tracks/602FffJEffSJnWC8eHDIwv', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/602FffJEffSJnWC8eHDIwv', 'duration_ms': 187400, 'time_signature': 4}"
6,1006,spotify:track:3UyZnkRnMKHKxsLwcGast6,"{'danceability': 0.446, 'energy': 0.878, 'key': 0, 'loudness': -4.238, 'mode': 1, 'speechiness': 0.0461, 'acousticness': 0.704, 'instrumentalness': 0.00153, 'liveness': 0.99, 'valence': 0.436, 'tempo': 107.842, 'type': 'audio_features', 'id': '3UyZnkRnMKHKxsLwcGast6', 'uri': 'spotify:track:3UyZnkRnMKHKxsLwcGast6', 'track_href': 'https://api.spotify.com/v1/tracks/3UyZnkRnMKHKxsLwcGast6', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/3UyZnkRnMKHKxsLwcGast6', 'duration_ms': 213467, 'time_signature': 4}"
7,1007,spotify:track:4WVDaesMXyHKO8jyr9w6tE,"{'danceability': 0.776, 'energy': 0.451, 'key': 0, 'loudness': -11.224, 'mode': 1, 'speechiness': 0.0405, 'acousticness': 0.35, 'instrumentalness': 0, 'liveness': 0.101, 'valence': 0.742, 'tempo': 89.575, 'type': 'audio_features', 'id': '4WVDaesMXyHKO8jyr9w6tE', 'uri': 'spotify:track:4WVDaesMXyHKO8jyr9w6tE', 'track_href': 'https://api.spotify.com/v1/tracks/4WVDaesMXyHKO8jyr9w6tE', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/4WVDaesMXyHKO8jyr9w6tE', 'duration_ms': 154000, 'time_signature': 4}"
8,1008,spotify:track:5BFWQXNGPYadZxNKxY1UfU,"{'danceability': 0.543, 'energy': 0.41, 'key': 8, 'loudness': -13.253, 'mode': 1, 'speechiness': 0.0268, 'acousticness': 0.157, 'instrumentalness': 0, 'liveness': 0.0996, 'valence': 0.817, 'tempo': 95.363, 'type': 'audio_features', 'id': '5BFWQXNGPYadZxNKxY1UfU', 'uri': 'spotify:track:5BFWQXNGPYadZxNKxY1UfU', 'track_href': 'https://api.spotify.com/v1/tracks/5BFWQXNGPYadZxNKxY1UfU', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/5BFWQXNGPYadZxNKxY1UfU', 'duration_ms': 184893, 'time_signature': 4}"
9,1009,spotify:track:6QeBPf8oEpIU55p1LqiUJv,"{'danceability': 0.686, 'energy': 0.665, 'key': 10, 'loudness': -8.056, 'mode': 1, 'speechiness': 0.0274, 'acousticness': 0.0183, 'instrumentalness': 0.00369, 'liveness': 0.067, 'valence': 0.587, 'tempo': 95.851, 'type': 'audio_features', 'id': '6QeBPf8oEpIU55p1LqiUJv', 'uri': 'spotify:track:6QeBPf8oEpIU55p1LqiUJv', 'track_href': 'https://api.spotify.com/v1/tracks/6QeBPf8oEpIU55p1LqiUJv', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/6QeBPf8oEpIU55p1LqiUJv', 'duration_ms': 284893, 'time_signature': 4}"
10,1010,spotify:track:6pT33ADvrAnXzNUFvlrRdQ,"{'danceability': 0.549, 'energy': 0.618, 'key': 11, 'loudness': -7.269, 'mode': 1, 'speechiness': 0.0431, 'acousticness': 0.503, 'instrumentalness': 0, 'liveness': 0.194, 'valence': 0.683, 'tempo': 135.991, 'type': 'audio_features', 'id': '6pT33ADvrAnXzNUFvlrRdQ', 'uri': 'spotify:track:6pT33ADvrAnXzNUFvlrRdQ', 'track_href': 'https://api.spotify.com/v1/tracks/6pT33ADvrAnXzNUFvlrRdQ', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/6pT33ADvrAnXzNUFvlrRdQ', 'duration_ms': 158333, 'time_signature': 4}"
11,1011,spotify:track:4KUGhh0lsJ8GxQJ1Um8UrB,"{'danceability': 0.575, 'energy': 0.643, 'key': 5, 'loudness': -7.744, 'mode': 0, 'speechiness': 0.0504, 'acousticness': 0.383, 'instrumentalness': 0, 'liveness': 0.0925, 'valence': 0.846, 'tempo': 113.958, 'type': 'audio_features', 'id': '4KUGhh0lsJ8GxQJ1Um8UrB', 'uri': 'spotify:track:4KUGhh0lsJ8GxQJ1Um8UrB', 'track_href': 'https://api.spotify.com/v1/tracks/4KUGhh0lsJ8GxQJ1Um8UrB', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/4KUGhh0lsJ8GxQJ1Um8UrB', 'duration_ms': 167907, 'time_signature': 4}"
12,1012,spotify:track:6Sfz7OhN8Hh9plicJoIvDw,"{'danceability': 0.539, 'energy': 0.423, 'key': 0, 'loudness': -11.667, 'mode': 1, 'speechiness': 0.0284, 'acousticness': 0.781, 'instrumentalness': 0, 'liveness': 0.179, 'valence': 0.72, 'tempo': 106.946, 'type': 'audio_features', 'id': '6Sfz7OhN8Hh9plicJoIvDw', 'uri': 'spotify:track:6Sfz7OhN8Hh9plicJoIvDw', 'track_href': 'https://api.spotify.com/v1/tracks/6Sfz7OhN8Hh9plicJoIvDw', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/6Sfz7OhN8Hh9plicJoIvDw', 'duration_ms': 190200, 'time_signature': 4}"
13,1013,spotify:track:6WIh0P8aupqSHeqUULThF0,"{'danceability': 0.665, 'energy': 0.487, 'key': 10, 'loudness': -10.529, 'mode': 1, 'speechiness': 0.0442, 'acousticness': 0.282, 'instrumentalness': 0, 'liveness': 0.169, 'valence': 0.437, 'tempo': 126.137, 'type': 'audio_features', 'id': '6WIh0P8aupqSHeqUULThF0', 'uri': 'spotify:track:6WIh0P8aupqSHeqUULThF0', 'track_href': 'https://api.spotify.com/v1/tracks/6WIh0P8aupqSHeqUULThF0', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/6WIh0P8aupqSHeqUULThF0', 'duration_ms': 208160, 'time_signature': 4}"
14,1014,spotify:track:3qCHUm73I3o5F1mDEfibzo,"{'danceability': 0.598, 'energy': 0.564, 'key': 0, 'loudness': -6.454, 'mode': 1, 'speechiness': 0.032, 'acousticness': 0.216, 'instrumentalness': 0.000204, 'liveness': 0.277, 'valence': 0.43, 'tempo': 147.619, 'type': 'audio_features', 'id': '3qCHUm73I3o5F1mDEfibzo', 'uri': 'spotify:track:3qCHUm73I3o5F1mDEfibzo', 'track_href': 'https://api.spotify.com/v1/tracks/3qCHUm73I3o5F1mDEfibzo', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/3qCHUm73I3o5F1mDEfibzo', 'duration_ms': 178840, 'time_signature': 4}"
15,1015,spotify:track:0WgbA5tqYfYoWB9eMFMVom,"{'danceability': 0.257, 'energy': 0.403, 'key': 10, 'loudness': -10.394, 'mode': 1, 'speechiness': 0.0315, 'acousticness': 0.699, 'instrumentalness': 0.54, 'liveness': 0.135, 'valence': 0.208, 'tempo': 95.408, 'type': 'audio_features', 'id': '0WgbA5tqYfYoWB9eMFMVom', 'uri': 'spotify:track:0WgbA5tqYfYoWB9eMFMVom', 'track_href': 'https://api.spotify.com/v1/tracks/0WgbA5tqYfYoWB9eMFMVom', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0WgbA5tqYfYoWB9eMFMVom', 'duration_ms': 180613, 'time_signature': 3}"
16,1016,spotify:track:4xbEZAkHlMF66O11IRHTzB,"{'danceability': 0.65, 'energy': 0.712, 'key': 2, 'loudness': -8.096, 'mode': 0, 'speechiness': 0.0661, 'acousticness': 0.586, 'instrumentalness': 0, 'liveness': 0.628, 'valence': 0.845, 'tempo': 144.955, 'type': 'audio_features', 'id': '4xbEZAkHlMF66O11IRHTzB', 'uri': 'spotify:track:4xbEZAkHlMF66O11IRHTzB', 'track_href': 'https://api.spotify.com/v1/tracks/4xbEZAkHlMF66O11IRHTzB', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/4xbEZAkHlMF66O11IRHTzB', 'duration_ms': 186000, 'time_signature': 4}"
17,1017,spotify:track:6NF8MZ2trxckVBr82pyyPt,"{'danceability': 0.544, 'energy': 0.425, 'key': 10, 'loudness': -10.231, 'mode': 1, 'speechiness': 0.0346, 'acousticness': 0.719, 'instrumentalness': 0.0186, 'liveness': 0.964, 'valence': 0.348, 'tempo': 84.443, 'type': 'audio_features', 'id': '6NF8MZ2trxckVBr82pyyPt', 'uri': 'spotify:track:6NF8MZ2trxckVBr82pyyPt', 'track_href': 'https://api.spotify.com/v1/tracks/6NF8MZ2trxckVBr82pyyPt', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/6NF8MZ2trxckVBr82pyyPt', 'duration_ms': 313200, 'time_signature': 4}"
18,1018,spotify:track:40BvPdq2rwYIoioUgjKHoK,"{'danceability': 0.344, 'energy': 0.365, 'key': 7, 'loudness': -9.628, 'mode': 1, 'speechiness': 0.0279, 'acousticness': 0.801, 'instrumentalness': 0.000509, 'liveness': 0.0712, 'valence': 0.359, 'tempo': 100.79, 'type': 'audio_features', 'id': '40BvPdq2rwYIoioUgjKHoK', 'uri': 'spotify:track:40BvPdq2rwYIoioUgjKHoK', 'track_href': 'https://api.spotify.com/v1/tracks/40BvPdq2rwYIoioUgjKHoK', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/40BvPdq2rwYIoioUgjKHoK', 'duration_ms': 164827, 'time_signature': 3}"
19,1019,spotify:track:5Y9St7Txe6OT7MgXknJwDr,"{'danceability': 0.474, 'energy': 0.686, 'key': 10, 'loudness': -7.624, 'mode': 1, 'speechiness': 0.0527, 'acousticness': 0.268, 'instrumentalness': 0, 'liveness': 0.0981, 'valence': 0.882, 'tempo': 74.305, 'type': 'audio_features', 'id': '5Y9St7Txe6OT7MgXknJwDr', 'uri': 'spotify:track:5Y9St7Txe6OT7MgXknJwDr', 'track_href': 'https://api.spotify.com/v1/tracks/5Y9St7Txe6OT7MgXknJwDr', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/5Y9St7Txe6OT7MgXknJwDr', 'duration_ms': 176360, 'time_signature': 4}"
20,1020,spotify:track:2wvr1ITeMHg51JQXT0gltU,"{'danceability': 0.427, 'energy': 0.6, 'key': 8, 'loudness': -10.389, 'mode': 1, 'speechiness': 0.0438, 'acousticness': 0.912, 'instrumentalness': 0.0102, 'liveness': 0.154, 'valence': 0.679, 'tempo': 115.2, 'type': 'audio_features', 'id': '2wvr1ITeMHg51JQXT0gltU', 'uri': 'spotify:track:2wvr1ITeMHg51JQXT0gltU', 'track_href': 'https://api.spotify.com/v1/tracks/2wvr1ITeMHg51JQXT0gltU', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/2wvr1ITeMHg51JQXT0gltU', 'duration_ms': 158747, 'time_signature': 4}"
21,1021,spotify:track:1JO1xLtVc8mWhIoE3YaCL0,"{'danceability': 0.584, 'energy': 0.367, 'key': 6, 'loudness': -9.638, 'mode': 0, 'speechiness': 0.0328, 'acousticness': 0.55, 'instrumentalness': 1.38e-05, 'liveness': 0.0818, 'valence': 0.588, 'tempo': 120.175, 'type': 'audio_features', 'id': '1JO1xLtVc8mWhIoE3YaCL0', 'uri': 'spotify:track:1JO1xLtVc8mWhIoE3YaCL0', 'track_href': 'https://api.spotify.com/v1/tracks/1JO1xLtVc8mWhIoE3YaCL0', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1JO1xLtVc8mWhIoE3YaCL0', 'duration_ms': 176293, 'time_signature': 4}"
22,1022,spotify:track:1mFrjW8e8fuAOowlU3Q3Dr,"{'danceability': 0.396, 'energy': 0.452, 'key': 7, 'loudness': -8.809, 'mode': 1, 'speechiness': 0.0326, 'acousticness': 0.814, 'instrumentalness': 0, 'liveness': 0.192, 'valence': 0.307, 'tempo': 103.264, 'type': 'audio_features', 'id': '1mFrjW8e8fuAOowlU3Q3Dr', 'uri': 'spotify:track:1mFrjW8e8fuAOowlU3Q3Dr', 'track_href': 'https://api.spotify.com/v1/tracks/1mFrjW8e8fuAOowlU3Q3Dr', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1mFrjW8e8fuAOowlU3Q3Dr', 'duration_ms': 178733, 'time_signature': 4}"
23,1023,spotify:track:1x4cWY0XlKELUqGjVYGn6V,"{'danceability': 0.295, 'energy': 0.255, 'key': 4, 'loudness': -16.461, 'mode': 1, 'speechiness': 0.0684, 'acousticness': 0.76, 'instrumentalness': 0, 'liveness': 0.159, 'valence': 0.455, 'tempo': 208.088, 'type': 'audio_features', 'id': '1x4cWY0XlKELUqGjVYGn6V', 'uri': 'spotify:track:1x4cWY0XlKELUqGjVYGn6V', 'track_href': 'https://api.spotify.com/v1/tracks/1x4cWY0XlKELUqGjVYGn6V', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1x4cWY0XlKELUqGjVYGn6V', 'duration_ms': 228780, 'time_signature': 4}"
24,1024,spotify:track:0LVvnJs7eOuHIkWwjWHEWF,"{'danceability': 0.655, 'energy': 0.8, 'key': 6, 'loudness': -8.375, 'mode': 1, 'speechiness': 0.029, 'acousticness': 0.0892, 'instrumentalness': 0, 'liveness': 0.491, 'valence': 0.695, 'tempo': 111.195, 'type': 'audio_features', 'id': '0LVvnJs7eOuHIkWwjWHEWF', 'uri': 'spotify:track:0LVvnJs7eOuHIkWwjWHEWF', 'track_href': 'https://api.spotify.com/v1/tracks/0LVvnJs7eOuHIkWwjWHEWF', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/0LVvnJs7eOuHIkWwjWHEWF', 'duration_ms': 181840, 'time_signature': 4}"
25,1025,spotify:track:6Z7BSliABjBc0epIMVn2FU,"{'danceability': 0.284, 'energy': 0.364, 'key': 5, 'loudness': -8.024, 'mode': 1, 'speechiness': 0.0298, 'acousticness': 0.544, 'instrumentalness': 0, 'liveness': 0.271, 'valence': 0.392, 'tempo': 98.995, 'type': 'audio_features', 'id': '6Z7BSliABjBc0epIMVn2FU', 'uri': 'spotify:track:6Z7BSliABjBc0epIMVn2FU', 'track_href': 'https://api.spotify.com/v1/tracks/6Z7BSliABjBc0epIMVn2FU', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/6Z7BSliABjBc0epIMVn2FU', 'duration_ms': 138400, 'time_signature': 3}"
26,1026,spotify:track:1h04XMpzGzmAudoI6VHBgA,"{'danceability': 0.651, 'energy': 0.488, 'key': 9, 'loudness': -8.22, 'mode': 1, 'speechiness': 0.0316, 'acousticness': 0.212, 'instrumentalness': 0.026, 'liveness': 0.136, 'valence': 0.49, 'tempo': 113.038, 'type': 'audio_features', 'id': '1h04XMpzGzmAudoI6VHBgA', 'uri': 'spotify:track:1h04XMpzGzmAudoI6VHBgA', 'track_href': 'https://api.spotify.com/v1/tracks/1h04XMpzGzmAudoI6VHBgA', 'analysis_url': 'https://api.spotify.com/v1/audio-analysis/1h04XMpzGzmAudoI6VHBgA', 'duration_ms': 180893, 'time_signature': 4}"
