,Unnamed: 0,title,artist,peakPos,lastPos,weeks,rank,isNew,date,track_uri
0,0,Poor Little Fool,Ricky Nelson,1,0,1,1,True,1958-08-04,spotify:track:5ayybTSXNwcarDtxQKqvWX
1,1,Patricia,Perez Prado And His Orchestra,2,0,1,2,True,1958-08-04,spotify:track:2bwhOdCOLgQ8v6xStAqnju
2,2,Splish Splash,Bobby Darin,3,0,1,3,True,1958-08-04,spotify:track:40fD7ct05FvQHLdQTgJelG
3,3,Hard Headed Woman,Elvis Presley With The Jordanaires,4,0,1,4,True,1958-08-04,spotify:track:32CVurlBxtEYQlDm3yzCLl
4,4,When,Kalin Twins,5,0,1,5,True,1958-08-04,spotify:track:3HZJ9BLBpDya4p71VfXSWp
5,5,Rebel-'rouser,Duane Eddy His Twangy Guitar And The Rebels,6,0,1,6,True,1958-08-04,spotify:track:4nAJtcmiyoL0ARY5WZY9IN
6,6,Yakety Yak,The Coasters,7,0,1,7,True,1958-08-04,spotify:track:3Lbxie6whOW4eMt4jtI32k
7,7,My True Love,Jack Scott,8,0,1,8,True,1958-08-04,spotify:track:2Un1O9CChp4wyTmt422XwW
8,8,Willie And The Hand Jive,The Johnny Otis Show,9,0,1,9,True,1958-08-04,spotify:track:4ToAe9XCKjFGin2Qfswwis
9,9,Fever,Peggy Lee,10,0,1,10,True,1958-08-04,spotify:track:3aPlQWU07jGgyHaBHVS5TS
10,10,Ginger Bread,Frankie Avalon,11,0,1,11,True,1958-08-04,spotify:track:70FdlOx7tulYnp2IkS6qQw
11,11,Just A Dream,Jimmy Clanton And His Rockets,12,0,1,12,True,1958-08-04,spotify:track:1fDKsQrMYOTGHYgyIxycmM
12,12,Left Right Out Of Your Heart (Hi Lee Hi Lo Hi Lup Up Up),Patti Page,13,0,1,13,True,1958-08-04,
13,13,If Dreams Came True,Pat Boone,14,0,1,14,True,1958-08-04,spotify:track:3bOkX6Yz6Pe4NByWzuJY6G
14,14,For Your Precious Love,Jerry Butler and The Impressions,15,0,1,15,True,1958-08-04,spotify:track:2UL1EwS6tfbNrdH805oyvi
15,15,One Summer Night,The Danleers,16,0,1,16,True,1958-08-04,spotify:track:5GEsOz5Pbln0j2RcmBGLa4
16,16,Endless Sleep,Jody Reynolds,17,0,1,17,True,1958-08-04,spotify:track:7cb19X9Bavre8c1kUR1cGH
17,17,Little Star,The Elegants,18,0,1,18,True,1958-08-04,spotify:track:3c7KT5CN8uYRaK3xThhdYt
18,18,Everybody Loves A Lover,Doris Day,19,0,1,19,True,1958-08-04,spotify:track:6QfGyzfwf7dm38Tmf49BpC
19,19,Do You Want To Dance,Bobby Freeman,20,0,1,20,True,1958-08-04,spotify:track:4wXPZBafMKbTtdOB7BVGcp
20,20,Guess Things Happen That Way,Johnny Cash And The Tennessee Two,21,0,1,21,True,1958-08-04,spotify:track:6RPUXnHn2nA65anY9XoVz2
21,21,A Certain Smile,Johnny Mathis,22,0,1,22,True,1958-08-04,spotify:track:76eNJQoJmN4mfsUW0q8HPv
22,22,Western Movies,The Olympics,23,0,1,23,True,1958-08-04,spotify:track:398Q0gLfmsjJ5GFx9W2q5Y
23,23,The Purple People Eater,Sheb Wooley,24,0,1,24,True,1958-08-04,spotify:track:0WkZQPNC0c7yrsMX1arVAd
24,24,What Am I Living For,Chuck Willis,25,0,1,25,True,1958-08-04,spotify:track:6eIEXINZt8rtgqEtOxP9ur
25,100,Nel Blu Dipinto Di Blu (Volare),Domenico Modugno,1,1,6,1,False,1958-09-04,spotify:track:006Ndmw2hHxvnLbJsBFnPx
26,101,Little Star,The Elegants,1,2,6,2,False,1958-09-04,spotify:track:3c7KT5CN8uYRaK3xThhdYt
27,102,Bird Dog,The Everly Brothers,3,3,6,3,False,1958-09-04,spotify:track:2ZCkqAo0tzzCVOth7ityh5
28,103,Just A Dream,Jimmy Clanton And His Rockets,4,4,6,4,False,1958-09-04,spotify:track:1fDKsQrMYOTGHYgyIxycmM
29,104,Patricia,Perez Prado And His Orchestra,2,6,6,5,False,1958-09-04,spotify:track:2bwhOdCOLgQ8v6xStAqnju
30,105,Poor Little Fool,Ricky Nelson,1,5,6,6,False,1958-09-04,spotify:track:5ayybTSXNwcarDtxQKqvWX
31,106,My True Love,Jack Scott,3,7,6,7,False,1958-09-04,spotify:track:2Un1O9CChp4wyTmt422XwW
32,107,Rock-in Robin,Bobby Day,8,17,6,8,False,1958-09-04,spotify:track:2DAgYTzfPYqKJu0uItsNMd
33,108,Ginger Bread,Frankie Avalon,9,9,6,9,False,1958-09-04,spotify:track:70FdlOx7tulYnp2IkS6qQw
34,109,Western Movies,The Olympics,10,14,6,10,False,1958-09-04,spotify:track:398Q0gLfmsjJ5GFx9W2q5Y
35,110,It's All In The Game,Tommy Edwards,11,22,4,11,False,1958-09-04,spotify:track:2lmPUdIdzlFH64PWJrw6Zb
36,111,Fever,Peggy Lee,8,12,6,12,False,1958-09-04,spotify:track:3aPlQWU07jGgyHaBHVS5TS
37,112,Tears On My Pillow,Little Anthony And The Imperials,13,24,5,13,False,1958-09-04,spotify:track:07ePHsQ0SopWrnCbNjNC2D
38,113,Born Too Late,Poni-Tails,8,11,6,14,False,1958-09-04,spotify:track:3ZyJfbh2Y9y15f45qY1pDJ
39,114,Volare (Nel Blu Dipinto Di Blu),Dean Martin,15,15,6,15,False,1958-09-04,spotify:track:6NWKlkSFWP2Et2cEOpCbPY
40,115,Are You Really Mine,Jimmie Rodgers,10,10,6,16,False,1958-09-04,spotify:track:2oPz7fWUmfeNG00NVf5uNa
41,116,Willie And The Hand Jive,The Johnny Otis Show,9,16,6,17,False,1958-09-04,spotify:track:4ToAe9XCKjFGin2Qfswwis
42,117,Everybody Loves A Lover,Doris Day,14,19,6,18,False,1958-09-04,spotify:track:6QfGyzfwf7dm38Tmf49BpC
43,118,Rebel-'rouser,Duane Eddy His Twangy Guitar And The Rebels,6,13,6,19,False,1958-09-04,spotify:track:4nAJtcmiyoL0ARY5WZY9IN
44,119,Stupid Cupid,Connie Francis,20,25,6,20,False,1958-09-04,spotify:track:3nUrhP3KuK4R1qdxRk2Kgo
45,120,When,Kalin Twins,5,8,6,21,False,1958-09-04,spotify:track:3HZJ9BLBpDya4p71VfXSWp
46,121,Devoted To You,The Everly Brothers,15,21,5,22,False,1958-09-04,spotify:track:4FrMb1ckGBrhARbHySQKx5
47,122,Down The Aisle Of Love,The Quin-Tones,23,43,4,23,False,1958-09-04,spotify:track:6vJmVHXKBsnLpEdLVym5Ot
48,123,If Dreams Came True,Pat Boone,12,23,6,24,False,1958-09-04,spotify:track:3bOkX6Yz6Pe4NByWzuJY6G
49,124,Near You,Roger Williams,25,55,4,25,False,1958-09-04,spotify:track:0aVMdNotlKqTs5eVAomnBw
50,200,It's All In The Game,Tommy Edwards,1,1,8,1,False,1958-10-04,spotify:track:2lmPUdIdzlFH64PWJrw6Zb
51,201,Bird Dog,The Everly Brothers,2,3,10,2,False,1958-10-04,spotify:track:2ZCkqAo0tzzCVOth7ityh5
52,202,Rock-in Robin,Bobby Day,3,4,10,3,False,1958-10-04,spotify:track:2DAgYTzfPYqKJu0uItsNMd
53,203,Nel Blu Dipinto Di Blu (Volare),Domenico Modugno,1,2,10,4,False,1958-10-04,spotify:track:006Ndmw2hHxvnLbJsBFnPx
54,204,Little Star,The Elegants,1,5,10,5,False,1958-10-04,spotify:track:3c7KT5CN8uYRaK3xThhdYt
55,205,Tears On My Pillow,Little Anthony And The Imperials,6,6,9,6,False,1958-10-04,spotify:track:07ePHsQ0SopWrnCbNjNC2D
56,206,Susie Darlin',Robin Luke,7,7,9,7,False,1958-10-04,spotify:track:1xjCGpAJVRAECqs5Pt6Gw1
57,207,Tea For Two Cha Cha,The Tommy Dorsey Orchestra,8,14,6,8,False,1958-10-04,spotify:track:3QWUoUlkbCJPAD0YhLjtLS
