,title,artist,peakPos,lastPos,weeks,rank,isNew,date
0,Poor Little Fool,Ricky Nelson,1,0,1,1,True,1958-08-04
1,Patricia,Perez Prado And His Orchestra,2,0,1,2,True,1958-08-04
2,Splish Splash,Bobby Darin,3,0,1,3,True,1958-08-04
3,Hard Headed Woman,Elvis Presley With The Jordanaires,4,0,1,4,True,1958-08-04
4,When,Kalin Twins,5,0,1,5,True,1958-08-04
5,Rebel-'rouser,Duane Eddy His Twangy Guitar And The Rebels,6,0,1,6,True,1958-08-04
6,Yakety Yak,The Coasters,7,0,1,7,True,1958-08-04
7,My True Love,Jack Scott,8,0,1,8,True,1958-08-04
8,Willie And The Hand Jive,The Johnny Otis Show,9,0,1,9,True,1958-08-04
9,Fever,Peggy Lee,10,0,1,10,True,1958-08-04
10,Ginger Bread,Frankie Avalon,11,0,1,11,True,1958-08-04
11,Just A Dream,Jimmy Clanton And His Rockets,12,0,1,12,True,1958-08-04
12,Left Right Out Of Your Heart (Hi Lee Hi Lo Hi Lup Up Up),Patti Page,13,0,1,13,True,1958-08-04
13,If Dreams Came True,Pat Boone,14,0,1,14,True,1958-08-04
14,For Your Precious Love,Jerry Butler and The Impressions,15,0,1,15,True,1958-08-04
15,One Summer Night,The Danleers,16,0,1,16,True,1958-08-04
16,Endless Sleep,Jody Reynolds,17,0,1,17,True,1958-08-04
17,Little Star,The Elegants,18,0,1,18,True,1958-08-04
18,Everybody Loves A Lover,Doris Day,19,0,1,19,True,1958-08-04
19,Do You Want To Dance,Bobby Freeman,20,0,1,20,True,1958-08-04
20,Guess Things Happen That Way,Johnny Cash And The Tennessee Two,21,0,1,21,True,1958-08-04
21,A Certain Smile,Johnny Mathis,22,0,1,22,True,1958-08-04
22,Western Movies,The Olympics,23,0,1,23,True,1958-08-04
23,The Purple People Eater,Sheb Wooley,24,0,1,24,True,1958-08-04
24,What Am I Living For,Chuck Willis,25,0,1,25,True,1958-08-04
100,Nel Blu Dipinto Di Blu (Volare),Domenico Modugno,1,1,6,1,False,1958-09-04
101,Little Star,The Elegants,1,2,6,2,False,1958-09-04
102,Bird Dog,The Everly Brothers,3,3,6,3,False,1958-09-04
103,Just A Dream,Jimmy Clanton And His Rockets,4,4,6,4,False,1958-09-04
104,Patricia,Perez Prado And His Orchestra,2,6,6,5,False,1958-09-04
105,Poor Little Fool,Ricky Nelson,1,5,6,6,False,1958-09-04
106,My True Love,Jack Scott,3,7,6,7,False,1958-09-04
107,Rock-in Robin,Bobby Day,8,17,6,8,False,1958-09-04
108,Ginger Bread,Frankie Avalon,9,9,6,9,False,1958-09-04
109,Western Movies,The Olympics,10,14,6,10,False,1958-09-04
110,It's All In The Game,Tommy Edwards,11,22,4,11,False,1958-09-04
111,Fever,Peggy Lee,8,12,6,12,False,1958-09-04
112,Tears On My Pillow,Little Anthony And The Imperials,13,24,5,13,False,1958-09-04
113,Born Too Late,Poni-Tails,8,11,6,14,False,1958-09-04
114,Volare (Nel Blu Dipinto Di Blu),Dean Martin,15,15,6,15,False,1958-09-04
115,Are You Really Mine,Jimmie Rodgers,10,10,6,16,False,1958-09-04
116,Willie And The Hand Jive,The Johnny Otis Show,9,16,6,17,False,1958-09-04
117,Everybody Loves A Lover,Doris Day,14,19,6,18,False,1958-09-04
118,Rebel-'rouser,Duane Eddy His Twangy Guitar And The Rebels,6,13,6,19,False,1958-09-04
119,Stupid Cupid,Connie Francis,20,25,6,20,False,1958-09-04
120,When,Kalin Twins,5,8,6,21,False,1958-09-04
121,Devoted To You,The Everly Brothers,15,21,5,22,False,1958-09-04
122,Down The Aisle Of Love,The Quin-Tones,23,43,4,23,False,1958-09-04
123,If Dreams Came True,Pat Boone,12,23,6,24,False,1958-09-04
124,Near You,Roger Williams,25,55,4,25,False,1958-09-04
200,It's All In The Game,Tommy Edwards,1,1,8,1,False,1958-10-04
201,Bird Dog,The Everly Brothers,2,3,10,2,False,1958-10-04
202,Rock-in Robin,Bobby Day,3,4,10,3,False,1958-10-04
203,Nel Blu Dipinto Di Blu (Volare),Domenico Modugno,1,2,10,4,False,1958-10-04
204,Little Star,The Elegants,1,5,10,5,False,1958-10-04
205,Tears On My Pillow,Little Anthony And The Imperials,6,6,9,6,False,1958-10-04
206,Susie Darlin',Robin Luke,7,7,9,7,False,1958-10-04
207,Tea For Two Cha Cha,The Tommy Dorsey Orchestra,8,14,6,8,False,1958-10-04
208,Summertime Blues,Eddie Cochran,8,8,10,9,False,1958-10-04
209,Near You,Roger Williams,10,10,8,10,False,1958-10-04
210,How The Time Flies,Jerry Wallace,11,13,8,11,False,1958-10-04
211,Just A Dream,Jimmy Clanton And His Rockets,4,9,10,12,False,1958-10-04
212,The End,Earl Grant,13,15,4,13,False,1958-10-04
213,Born Too Late,Poni-Tails,7,11,10,14,False,1958-10-04
214,Chantilly Lace,Big Bopper,15,16,10,15,False,1958-10-04
215,You Cheated,The Shields,16,21,7,16,False,1958-10-04
216,"Promise Me, Love",Andy Williams,17,25,6,17,False,1958-10-04
217,Patricia,Perez Prado And His Orchestra,2,20,10,18,False,1958-10-04
218,Carol,Chuck Berry,18,18,7,19,False,1958-10-04
219,It's Only Make Believe,Conway Twitty,20,33,4,20,False,1958-10-04
220,Devoted To You,The Everly Brothers,10,12,9,21,False,1958-10-04
221,Topsy II,Cozy Cole,22,39,7,22,False,1958-10-04
222,Firefly,Tony Bennett,23,23,5,23,False,1958-10-04
223,My True Love,Jack Scott,3,19,10,24,False,1958-10-04
224,Itchy Twitchy Feeling,Bobby Hendricks,25,42,10,25,False,1958-10-04
300,It's Only Make Believe,Conway Twitty,1,2,9,1,False,1958-11-04
301,Tom Dooley,The Kingston Trio,2,4,7,2,False,1958-11-04
302,It's All In The Game,Tommy Edwards,1,1,13,3,False,1958-11-04
303,Topsy II,Cozy Cole,3,3,12,4,False,1958-11-04
304,"To Know Him, Is To Love Him",The Teddy Bears,5,11,8,5,False,1958-11-04
305,Chantilly Lace,Big Bopper,6,6,15,6,False,1958-11-04
306,Tea For Two Cha Cha,The Tommy Dorsey Orchestra,7,7,11,7,False,1958-11-04
307,The End,Earl Grant,7,8,9,8,False,1958-11-04
308,Rock-in Robin,Bobby Day,2,5,15,9,False,1958-11-04
309,I Got A Feeling,Ricky Nelson,10,13,5,10,False,1958-11-04
310,Lonesome Town,Ricky Nelson,11,14,4,11,False,1958-11-04
311,Susie Darlin',Robin Luke,5,12,14,12,False,1958-11-04
312,Queen Of The Hop,Bobby Darin,13,15,6,13,False,1958-11-04
313,Tears On My Pillow,Little Anthony And The Imperials,4,9,14,14,False,1958-11-04
314,Bird Dog,The Everly Brothers,2,10,15,15,False,1958-11-04
315,Mexican Hat Rock,The Applejacks,16,16,9,16,False,1958-11-04
316,Forget Me Not,Kalin Twins,12,19,7,17,False,1958-11-04
317,I Got Stung,Elvis Presley,18,65,2,18,False,1958-11-04
318,Beep Beep,The Playmates,19,54,2,19,False,1958-11-04
319,A Lover's Question,Clyde McPhatter,20,32,5,20,False,1958-11-04
320,Call Me,Johnny Mathis,21,22,7,21,False,1958-11-04
321,The Day The Rains Came,Jane Morgan,22,24,8,22,False,1958-11-04
322,Pussy Cat,The Ames Brothers,17,17,7,23,False,1958-11-04
323,Near You,Roger Williams,10,20,13,24,False,1958-11-04
324,There Goes My Heart,Joni James,25,25,9,25,False,1958-11-04
400,"To Know Him, Is To Love Him",The Teddy Bears,1,1,12,1,False,1958-12-04
401,Tom Dooley,The Kingston Trio,1,2,11,2,False,1958-12-04
402,It's Only Make Believe,Conway Twitty,1,3,13,3,False,1958-12-04
403,Beep Beep,The Playmates,4,4,6,4,False,1958-12-04
404,One Night,Elvis Presley,5,5,5,5,False,1958-12-04
405,Problems,The Everly Brothers,6,8,5,6,False,1958-12-04
406,Lonesome Town,Ricky Nelson,7,7,8,7,False,1958-12-04
407,Topsy II,Cozy Cole,3,6,16,8,False,1958-12-04
408,I Got Stung,Elvis Presley,8,9,6,9,False,1958-12-04
409,Queen Of The Hop,Bobby Darin,9,11,10,10,False,1958-12-04
410,Smoke Gets In Your Eyes,The Platters,11,22,4,11,False,1958-12-04
411,It's All In The Game,Tommy Edwards,1,10,17,12,False,1958-12-04
412,I Got A Feeling,Ricky Nelson,10,12,9,13,False,1958-12-04
413,A Lover's Question,Clyde McPhatter,14,14,9,14,False,1958-12-04
414,Chantilly Lace,Big Bopper,6,16,19,15,False,1958-12-04
415,Whole Lotta Loving,Fats Domino,16,26,4,16,False,1958-12-04
416,Cannonball,Duane Eddy His Twangy Guitar And The Rebels,15,19,6,17,False,1958-12-04
417,Bimbombey,Jimmie Rodgers,18,23,5,18,False,1958-12-04
418,Love Is All We Need,Tommy Edwards,18,18,7,19,False,1958-12-04
419,The End,Earl Grant,7,13,13,20,False,1958-12-04
420,I'll Wait For You,Frankie Avalon,15,15,8,21,False,1958-12-04
421,That Old Black Magic,Louis Prima And Keely Smith,22,35,6,22,False,1958-12-04
422,Tea For Two Cha Cha,The Tommy Dorsey Orchestra,7,24,15,23,False,1958-12-04
423,Poor Boy,The Royaltones,17,17,8,24,False,1958-12-04
424,Need You,Donnie Owens,25,28,10,25,False,1958-12-04
500,The Chipmunk Song,The Chipmunks With David Seville,1,1,6,1,False,1959-01-04
501,Smoke Gets In Your Eyes,The Platters,2,2,8,2,False,1959-01-04
502,"To Know Him, Is To Love Him",The Teddy Bears,1,3,16,3,False,1959-01-04
503,Problems,The Everly Brothers,2,5,9,4,False,1959-01-04
504,One Night,Elvis Presley,4,4,9,5,False,1959-01-04
505,My Happiness,Connie Francis,6,13,5,6,False,1959-01-04
506,Tom Dooley,The Kingston Trio,1,6,15,7,False,1959-01-04
507,A Lover's Question,Clyde McPhatter,8,9,13,8,False,1959-01-04
508,Gotta Travel On,Billy Grammer,9,11,7,9,False,1959-01-04
509,Whole Lotta Loving,Fats Domino,10,10,8,10,False,1959-01-04
510,Lonesome Town,Ricky Nelson,7,7,12,11,False,1959-01-04
511,Beep Beep,The Playmates,4,8,10,12,False,1959-01-04
512,Bimbombey,Jimmie Rodgers,11,15,9,13,False,1959-01-04
513,I Got Stung,Elvis Presley,8,14,10,14,False,1959-01-04
514,Donna,Ritchie Valens,15,18,7,15,False,1959-01-04
515,The Little Drummer Boy,The Harry Simeone Chorale,16,29,3,16,False,1959-01-04
516,Queen Of The Hop,Bobby Darin,9,17,14,17,False,1959-01-04
517,16 Candles,The Crests,18,25,7,18,False,1959-01-04
518,It's Only Make Believe,Conway Twitty,1,12,17,19,False,1959-01-04
519,Lonely Teardrops,Jackie Wilson,16,16,7,20,False,1959-01-04
520,The Diary,Neil Sedaka,21,32,5,21,False,1959-01-04
521,Manhattan Spiritual,Reg Owen & His Orchestra,22,22,5,22,False,1959-01-04
522,Goodbye Baby,Jack Scott,23,30,4,23,False,1959-01-04
523,Love Is All We Need,Tommy Edwards,15,19,11,24,False,1959-01-04
524,I'll Wait For You,Frankie Avalon,15,23,12,25,False,1959-01-04
600,Stagger Lee,Lloyd Price,1,5,10,1,False,1959-02-04
601,16 Candles,The Crests,2,4,12,2,False,1959-02-04
602,Donna,Ritchie Valens,3,3,12,3,False,1959-02-04
603,Smoke Gets In Your Eyes,The Platters,1,1,13,4,False,1959-02-04
604,The All American Boy,Bill Parsons,2,2,8,5,False,1959-02-04
605,My Happiness,Connie Francis,2,6,10,6,False,1959-02-04
606,Lonely Teardrops,Jackie Wilson,7,8,12,7,False,1959-02-04
607,Gotta Travel On,Billy Grammer,4,7,12,8,False,1959-02-04
608,Goodbye Baby,Jack Scott,9,10,9,9,False,1959-02-04
609,Manhattan Spiritual,Reg Owen & His Orchestra,10,11,10,10,False,1959-02-04
610,A Lover's Question,Clyde McPhatter,6,9,18,11,False,1959-02-04
611,I Cried A Tear,LaVern Baker,12,19,10,12,False,1959-02-04
612,The Children's Marching Song (Nick Nack Taddy Whack),Cyril Stapleton And His Orchestra,13,20,5,13,False,1959-02-04
613,The Hawaiian Wedding Song (Ke Kali Nei Au),Andy Williams,14,16,7,14,False,1959-02-04
614,(All of a Sudden) My Heart Sings,Paul Anka,15,15,8,15,False,1959-02-04
615,The Children's Marching Song (Nick Nack Paddy Whack),"Mitch Miller and his ""Sing Along With Mitch"" Chorus",16,29,5,16,False,1959-02-04
616,Peter Gunn,Ray Anthony and His Orchestra,17,18,6,17,False,1959-02-04
617,Tall Paul,Annette With The Afterbeats,13,13,6,18,False,1959-02-04
618,The Diary,Neil Sedaka,14,14,10,19,False,1959-02-04
619,The Little Space Girl,Jesse Lee Turner,20,26,6,20,False,1959-02-04
620,With The Wind And The Rain In Your Hair,Pat Boone,21,31,5,21,False,1959-02-04
621,Petite Fleur (Little Flower),Chris Barber's Jazz Band,22,35,5,22,False,1959-02-04
622,May You Always,The McGuire Sisters,11,17,6,23,False,1959-02-04
623,Lucky Ladybug,Billy & Lillie,14,25,8,24,False,1959-02-04
624,Whole Lotta Loving,Fats Domino,6,12,13,25,False,1959-02-04
700,Venus,Frankie Avalon,1,7,5,1,False,1959-03-04
701,Charlie Brown,The Coasters,2,3,6,2,False,1959-03-04
702,Stagger Lee,Lloyd Price,1,1,14,3,False,1959-03-04
703,Donna,Ritchie Valens,2,2,16,4,False,1959-03-04
704,Alvin's Harmonica,David Seville And The Chipmunks,5,10,4,5,False,1959-03-04
705,I've Had It,The Bell Notes,6,13,7,6,False,1959-03-04
706,It's Just A Matter Of Time,Brook Benton,7,15,7,7,False,1959-03-04
707,Petite Fleur (Little Flower),Chris Barber's Jazz Band,5,5,9,8,False,1959-03-04
708,I Cried A Tear,LaVern Baker,6,6,14,9,False,1959-03-04
709,16 Candles,The Crests,2,4,16,10,False,1959-03-04
710,The Hawaiian Wedding Song (Ke Kali Nei Au),Andy Williams,11,11,11,11,False,1959-03-04
711,Peter Gunn,Ray Anthony and His Orchestra,8,8,10,12,False,1959-03-04
712,Tall Paul,Annette With The Afterbeats,7,12,10,13,False,1959-03-04
713,The All American Boy,Bill Parsons,2,9,12,14,False,1959-03-04
714,Tragedy,Thomas Wayne With the Delons,15,22,7,15,False,1959-03-04
715,May You Always,The McGuire Sisters,11,19,10,16,False,1959-03-04
716,Lonely Teardrops,Jackie Wilson,7,14,16,17,False,1959-03-04
717,The Children's Marching Song (Nick Nack Paddy Whack),"Mitch Miller and his ""Sing Along With Mitch"" Chorus",16,20,9,18,False,1959-03-04
718,Never Be Anyone Else But You,Ricky Nelson,19,41,3,19,False,1959-03-04
719,She Say (Oom Dooby Doom),The Diamonds,20,21,7,20,False,1959-03-04
720,My Happiness,Connie Francis,2,17,14,21,False,1959-03-04
721,Gotta Travel On,Billy Grammer,4,18,16,22,False,1959-03-04
722,The Children's Marching Song (Nick Nack Taddy Whack),Cyril Stapleton And His Orchestra,13,23,9,23,False,1959-03-04
723,Manhattan Spiritual,Reg Owen & His Orchestra,10,27,14,24,False,1959-03-04
724,Smoke Gets In Your Eyes,The Platters,1,16,17,25,False,1959-03-04
800,Venus,Frankie Avalon,1,1,9,1,False,1959-04-04
801,Come Softly To Me,The Fleetwoods,2,2,5,2,False,1959-04-04
802,It's Just A Matter Of Time,Brook Benton,3,4,11,3,False,1959-04-04
803,Pink Shoe Laces,Dodie Stevens,4,8,8,4,False,1959-04-04
804,Tragedy,Thomas Wayne With the Delons,5,5,11,5,False,1959-04-04
805,Never Be Anyone Else But You,Ricky Nelson,6,7,7,6,False,1959-04-04
806,Charlie Brown,The Coasters,2,3,10,7,False,1959-04-04
807,Alvin's Harmonica,David Seville And The Chipmunks,3,6,8,8,False,1959-04-04
808,It's Late,Ricky Nelson,9,10,6,9,False,1959-04-04
809,Guitar Boogie Shuffle,The Virtues,10,14,5,10,False,1959-04-04
810,I've Had It,The Bell Notes,6,9,11,11,False,1959-04-04
811,I Need Your Love Tonight,Elvis Presley With The Jordanaires,12,33,2,12,False,1959-04-04
812,(Now and Then There's) A Fool Such As I,Elvis Presley With The Jordanaires,13,26,3,13,False,1959-04-04
813,Sea Cruise,Frankie Ford,14,18,9,14,False,1959-04-04
814,Since I Don't Have You,The Skyliners,15,17,8,15,False,1959-04-04
815,The Hawaiian Wedding Song (Ke Kali Nei Au),Andy Williams,11,15,15,16,False,1959-04-04
816,Please Mr. Sun,Tommy Edwards,11,11,8,17,False,1959-04-04
817,It Doesn't Matter Anymore,Buddy Holly,13,13,7,18,False,1959-04-04
818,Stagger Lee,Lloyd Price,1,16,18,19,False,1959-04-04
819,The Tijuana Jail,The Kingston Trio,20,32,3,20,False,1959-04-04
820,This Should Go On Forever,Rod Bernard,21,28,5,21,False,1959-04-04
821,If I Didn't Care,Connie Francis,22,25,6,22,False,1959-04-04
822,Tell Him No,Travis & Bob,23,47,3,23,False,1959-04-04
